per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","5","11A201","30","41160","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3000358"," ",0,0
"0722","7","11A201","30","41160","2","1","1","01","-","1","1","1","47","1975-02-28","1","02","6","2","2","04"," "," "," "," ","","3000358","1",7303,7376
"0722","7","11A201","30","41160","1","1","0","02","-","1","2","2","46","1975-07-26","1","03","3","2","1","07"," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","1","1","0","03","-","1","3","1","24","1998-06-15","1","04","3","2","6","01","5","5","3","1","999999","3000358"," ",7303,0
"0722","7","11A201","30","41160","1","1","0","04","-","1","3","1","35","1987-03-03","1","03","3","2","6","01","4","4","2","1","999999","3000358"," ",7303,0
"0722","7","11A201","30","41160","1","1","0","01","-","1","1","1","67","1955-06-29","1","02","3","2","1","04"," "," "," "," ","","3000358","1",7303,29503
"0722","7","11A201","30","41160","3","1","0","01","-","1","1","2","51","1970-12-12","1","02","6","2","1","01","5","5","3","1","001200","3000358"," ",7303,0
"0722","7","11A201","30","41160","3","1","0","06","-","1","5","1","02","2019-10-11"," ",""," "," "," ",""," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","3","1","0","02","-","1","3","1","27","1995-04-05","1","04","3","2","6","01","5","6","3","2","002800","3000358","1",7303,29503
"0722","7","11A201","30","41160","3","1","0","05","-","1","5","1","06","2015-09-26","2","01","1","1"," ",""," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","3","1","0","04","-","1","3","2","21","2000-12-08","1","03","2","2","6","07"," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","3","1","0","03","-","1","3","1","23","1998-10-23","1","02","6","2","6","04"," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","4","1","0","04","-","1","5","2","13","2009-02-10","1","02","5","1","6","06"," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","4","1","0","05","-","1","5","1","09","2012-08-15","1","02","2","1"," ",""," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","4","1","0","01","-","1","1","1","46","1976-03-28","1","03","3","2","1","04"," "," "," "," ","","3000358"," ",7303,0
"0722","7","11A201","30","41160","4","1","0","02","-","1","2","2","48","1974-03-19","1","04","3","2","1","01","4","4","2","1","000600","3000358","1",7303,14752
"0722","5","11A201","30","41160","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3000358"," ",0,0
"0722","6","11A202","30","41253","2","1","0","01","-","1","1","2","80","1942-04-26","1","03","3","2","2","01","5","5","3","1","001800","3000360","1",6329,6392
"0722","2","11A202","30","41253","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3000360"," ",0,0
"0722","6","11A202","30","41253","1","1","0","04","-","1","3","2","06","2016-02-02","2","01","2","1"," ",""," "," "," "," ","","3000360"," ",6329,0
"0722","6","11A202","30","41253","1","1","0","01","-","1","1","1","48","1973-08-16","1","03","3","2","5","01","4","4","3","1","001500","3000360","1",6329,12785
"0722","6","11A202","30","41253","1","1","0","02","-","1","2","2","38","1983-11-01","1","03","3","2","5","07"," "," "," "," ","","3000360"," ",6329,0
"0722","6","11A202","30","41253","1","1","0","03","-","1","3","1","15","2006-07-28","1","03","2","1","6","06"," "," "," "," ","","3000360"," ",6329,0
"0722","6","11A202","30","41253","4","1","0","01","-","1","1","1","32","1989-11-09","1","04","3","2","1","01","5","5","2","1","003000","3000360","1",6329,12785
"0722","6","11A202","30","41253","4","1","0","02","-","1","2","2","27","1995-03-15","1","04","3","2","1","01","5","5","2","1","001200","3000360"," ",6329,0
"0722","6","11A202","30","41253","3","1","0","05","-","1","3","2","21","2000-11-17","1","04","3","1","6","01","5","5","3","1","001400","3000360"," ",6329,0
"0722","6","11A202","30","41253","3","1","0","02","-","1","2","1","50","1971-09-29","1","03","3","2","5","01","4","4","3","1","001600","3000360","1",6329,19177
"0722","6","11A202","30","41253","3","1","0","01","-","1","1","1","49","1973-01-14","1","04","3","2","5","01","5","6","3","1","003000","3000360"," ",6329,0
"0722","5","11A202","30","41253","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3000360"," ",0,0
"0722","5","11A202","30","41253","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3000360"," ",0,0
"0722","2","12A216","30","41281","3","1","0","05","-","1","3","2","27","1994-11-29","1","08","2","2","6","01","1","4","3","2","999999","3003851","1",6752,34052
"0722","2","12A216","30","41281","4","1","0","02","-","1","3","1","25","1996-10-14","1","07","4","2","6","04"," "," "," "," ","","3003851"," ",6752,0
"0722","2","12A216","30","41281","3","1","0","01","-","1","1","1","51","1970-09-13","1","08","2","2","5","01","1","5","2","2","999999","3003851"," ",6752,0
"0722","2","12A216","30","41281","3","1","0","04","-","1","4","1","78","1944-02-09","1","07","4","2","4","09"," "," "," "," ","","3003851"," ",6752,0
"0722","2","12A216","30","41281","4","1","0","01","-","1","1","2","62","1959-11-23","1","07","4","2","3","08"," "," "," "," ","","3003851","1",6752,13621
"0722","2","12A216","30","41281","1","1","0","01","-","1","1","2","66","1955-07-24","1","02","6","2","4","08"," "," "," "," ","","3003851","1",6752,6810
"0722","2","12A216","30","41281","2","1","0","02","-","1","2","2","38","1984-04-18","1","03","3","2","5","01","3","4","3","2","999999","3003851"," ",6752,0
"0722","2","12A216","30","41281","2","1","0","01","-","1","1","1","59","1962-10-03","1","04","3","2","5","01","5","5","4","1","002000","3003851","1",6752,13621
"0722","2","12A216","30","41281","3","1","0","03","-","1","3","2","23","1998-11-09","1","07","4","2","6","01","1","5","3","2","999999","3003851"," ",6752,0
"0722","2","12A216","30","41281","3","1","0","02","-","1","2","2","52","1970-03-18","1","07","4","2","5","07"," "," "," "," ","","3003851"," ",6752,0
"0722","6","12A202","30","41289","2","1","1","01","-","1","1","1","38","1984-06-07","1","07","4","2","6","01","1","5","2","2","999999","3000150","1",5996,6048
"0722","6","12A202","30","41289","1","1","0","01","-","1","1","1","62","1960-04-19","1","07","5","2","5","08"," "," "," "," ","","3000150","1",5996,12095
"0722","6","12A202","30","41289","1","1","0","02","-","1","2","2","61","1961-03-28","1","07","4","2","5","07"," "," "," "," ","","3000150"," ",5996,0
"0722","6","12A202","30","41289","4","1","0","02","-","1","2","2","34","1987-12-20","1","07","4","2","1","01","1","5","3","2","999999","3000150"," ",5996,0
"0722","6","12A202","30","41289","4","1","0","01","-","1","1","1","34","1987-07-19","1","07","4","2","1","01","1","5","3","2","999999","3000150","1",5996,12095
"0722","8","11B198","30","41311","1","1","0","01","-","1","1","1","63","1959-05-07","1","03","3","2","1","08"," "," "," "," ","","3004928"," ",7271,0
"0722","8","11B198","30","41311","3","1","0","01","-","1","1","1","53","1968-07-29","1","03","3","2","5","04"," "," "," "," ","","3004928"," ",7271,0
"0722","8","11B198","30","41311","3","1","0","03","-","1","3","1","17","2005-01-24","1","03","1","1","6","06"," "," "," "," ","","3004928"," ",7271,0
"0722","8","11B198","30","41311","3","1","0","02","-","1","2","2","52","1969-11-05","1","03","3","2","5","07"," "," "," "," ","","3004928","1",7271,14686
"0722","8","11B198","30","41311","1","1","0","05","-","1","5","1","01","2021-06-14"," ",""," "," "," ",""," "," "," "," ","","3004928"," ",7271,0
"0722","8","11B198","30","41311","1","1","0","03","-","1","5","2","13","2009-03-09","1","02","5","1","6","06"," "," "," "," ","","3004928"," ",7271,0
"0722","8","11B198","30","41311","1","1","0","02","-","1","3","2","29","1992-10-16","1","04","3","2","1","07"," "," "," "," ","","3004928","1",7271,22029
"0722","8","11B198","30","41311","1","1","0","04","-","1","5","1","29","1993-05-11","1","04","2","2","1","01","5","5","3","1","002500","3004928"," ",7271,0
"0722","4","13B204","30","41370","4","1","0","01","-","1","1","1","69","1952-11-02","1","02","6","2","4","08"," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","4","1","0","02","-","1","3","1","37","1984-09-13","1","03","2","2","6","01","5","5","3","2","001800","3004593","1",9395,19245
"0722","4","13B204","30","41370","1","1","0","07","-","1","5","2","07","2014-08-13","1","02","1","1"," ",""," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","1","1","0","06","-","1","5","2","13","2008-11-18","1","03","1","1","6","06"," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","1","1","0","05","-","1","5","1","13","2009-03-10","1","03","1","1","6","06"," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","1","1","0","04","-","1","5","2","35","1986-10-05","1","04","3","2","2","01","3","5","3","2","999999","3004593"," ",9395,0
"0722","4","13B204","30","41370","1","1","0","02","-","1","3","1","57","1965-03-09","1","04","3","2","5","01","4","4","3","1","999999","3004593","1",9395,38491
"0722","4","13B204","30","41370","1","1","0","01","-","1","1","2","80","1942-02-01","1","02","1","2","4","08"," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","1","1","0","03","-","1","7","2","49","1973-02-13","1","04","3","2","5","07"," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","3","1","0","03","-","1","5","2","27","1995-05-16","1","03","3","2","5","01","5","5","2","1","002000","3004593"," ",9395,0
"0722","4","13B204","30","41370","3","1","0","04","-","1","5","1","11","2011-05-15","1","02","3","1"," ",""," "," "," "," ","","3004593"," ",9395,0
"0722","4","13B204","30","41370","3","1","0","01","-","1","1","2","57","1964-09-26","1","06","3","2","2","01","5","5","2","1","002500","3004593","1",9395,28868
"0722","4","13B204","30","41370","3","1","0","02","-","1","3","1","30","1991-11-29","1","03","3","2","5","01","5","5","2","1","002000","3004593"," ",9395,0
"0722","4","13B204","30","41370","3","1","0","05","-","1","5","1","05","2016-10-29","2","01","2","1"," ",""," "," "," "," ","","3004593"," ",9395,0
"0722","5","11B198","30","41380","1","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3010332"," ",0,0
"0722","8","11B198","30","41380","2","1","0","06","-","1","5","1","01","2020-07-21"," ",""," "," "," ",""," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","1","1","0","02","-","1","6","2","80","1942-04-28","1","03","3","2","6","09"," "," "," "," ","","3010332","1",6584,19947
"0722","8","11B198","30","41380","1","1","0","01","-","1","1","2","69","1952-10-11","1","03","3","2","4","09"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","1","1","0","04","-","1","5","2","12","2009-08-03","1","02","5","1","6","06"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","2","1","0","05","-","1","5","2","24","1997-08-08","1","07","4","2","1","01","1","4","3","2","999999","3010332"," ",6584,0
"0722","8","11B198","30","41380","2","1","0","04","-","1","3","1","26","1995-07-30","1","07","1","1","1","01","1","4","3","2","999999","3010332"," ",6584,0
"0722","3","11B198","30","41380","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3010332"," ",0,0
"0722","4","11B198","30","41380","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3010332"," ",0,0
"0722","8","11B198","30","41380","4","1","0","04","-","1","7","2","65","1956-09-16","1","02","6","2","4","01","5","5","3","2","002000","3010332","1",6584,13298
"0722","8","11B198","30","41380","4","1","0","01","-","1","1","1","96","1925-10-28","1","02","3","2","4","09"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","3","1","0","03","-","1","3","1","20","2001-11-26","1","07","1","1","6","06"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","3","1","0","01","-","1","1","1","44","1978-06-11","1","07","4","2","5","01","3","7","3","2","002000","3010332"," ",6584,0
"0722","8","11B198","30","41380","3","1","0","04","-","1","3","1","18","2003-11-21","1","04","3","1","6","06"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","3","1","0","05","-","1","3","1","13","2008-08-24","1","02","6","1","6","06"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","3","1","0","02","-","1","2","2","40","1981-11-03","1","07","4","2","5","07"," "," "," "," ","","3010332","1",6584,26596
"0722","5","11B198","30","41380","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3010332"," ",0,0
"0722","8","11B198","30","41380","2","1","0","02","-","1","2","1","59","1962-11-02","1","03","2","2","5","10"," "," "," "," ","","3010332","1",6584,26596
"0722","8","11B198","30","41380","2","1","0","01","-","1","1","2","65","1956-11-16","1","02","6","2","5","07"," "," "," "," ","","3010332"," ",6584,0
"0722","8","11B198","30","41380","1","1","0","03","-","1","3","1","28","1994-06-19","1","07","5","2","6","01","5","5","3","1","001200","3010332"," ",6584,0
"0722","4","11B204","30","41405","4","1","0","02","-","1","3","2","16","2005-09-21","1","04","1","1","6","06"," "," "," "," ","","3004717"," ",6067,0
"0722","4","11B204","30","41405","2","1","0","01","-","1","1","2","27","1994-11-01","1","04","2","2","6","07"," "," "," "," ","","3004717"," ",6067,0
"0722","4","11B204","30","41405","2","1","0","04","-","1","3","1","02","2019-07-24"," ",""," "," "," ",""," "," "," "," ","","3004717"," ",6067,0
"0722","4","11B204","30","41405","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3004717"," ",0,0
"0722","4","11B204","30","41405","3","1","0","02","-","1","3","1","64","1958-04-17","1","03","3","2","3","01","5","6","2","1","999999","3004717","1",6067,6127
"0722","2","11B204","30","41405","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3004717"," ",0,0
"0722","2","11B204","30","41405","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3004717"," ",0,0
"0722","4","11B204","30","41405","2","1","0","02","-","1","6","2","23","1998-08-17","1","04","3","2","6","01","4","4","2","1","002000","3004717","1",6067,12255
"0722","4","11B204","30","41405","4","1","0","01","-","1","1","2","41","1981-03-08","1","07","4","2","3","01","1","6","3","2","999999","3004717","1",6067,6127
"0722","4","11B204","30","41405","2","1","0","03","-","1","3","1","09","2012-08-28","1","02","3","1"," ",""," "," "," "," ","","3004717"," ",6067,0
"0722","1","11A217","30","41408","3","1","0","01","-","1","1","2","35","1986-10-21","1","04","3","2","6","01","5","6","3","2","999999","3004036","1",6232,6294
"0722","1","11A217","30","41408","2","1","0","01","-","1","1","1","42","1980-04-16","1","04","3","2","2","01","4","4","3","1","999999","3004036","1",6232,6294
"0722","1","11A217","30","41408","4","1","0","01","-","1","1","2","33","1988-12-03","1","07","4","1","6","01","3","4","3","2","008000","3004036","1",6232,6294
"0722","5","12A203","30","41418","4","1","1","01","-","1","1","1","48","1974-07-07","1","04","3","2","5","01","5","5","5","1","001000","3004741"," ",6941,0
"0722","5","12A203","30","41418","4","1","1","03","-","1","3","1","18","2004-04-13","1","04","3","1","6","06"," "," "," "," ","","3004741","1",6941,21004
"0722","5","12A203","30","41418","2","1","0","02","-","1","2","1","57","1965-06-24","1","04","3","2","1","01","7","2","3","1","005000","3004741"," ",6941,0
"0722","5","12A203","30","41418","2","1","0","01","-","1","1","2","54","1968-07-03","1","04","3","2","1","01","3","5","3","1","001200","3004741","1",6941,14003
"0722","5","12A203","30","41418","1","1","0","01","-","1","1","1","56","1965-10-07","1","03","3","2","2","01","5","6","2","1","001000","3004741","1",6941,7001
"0722","5","12A203","30","41418","3","1","0","03","-","1","5","1","22","1999-09-09","1","04","3","2","1","01","3","5","2","2","003000","3004741"," ",6941,0
"0722","5","12A203","30","41418","3","1","0","02","-","1","2","2","67","1954-07-23","1","02","6","2","5","07"," "," "," "," ","","3004741","1",6941,28005
"0722","5","12A203","30","41418","3","1","0","01","-","1","1","1","70","1951-09-17","1","02","6","2","5","08"," "," "," "," ","","3004741"," ",6941,0
"0722","5","12A203","30","41418","3","1","0","04","-","1","7","2","20","2002-03-02","1","04","1","2","1","07"," "," "," "," ","","3004741"," ",6941,0
"0722","5","12A203","30","41418","3","1","0","05","-","1","5","1","00","2021-07-07"," ",""," "," "," ",""," "," "," "," ","","3004741"," ",6941,0
"0722","5","12A203","30","41418","4","1","1","02","-","1","2","2","44","1978-05-16","1","04","3","2","5","07"," "," "," "," ","","3004741"," ",6941,0
"0722","3","13A215","31","40024","2","1","0","04","-","1","3","1","22","2000-02-09","1","07","3","1","6","06"," "," "," "," ","","3102028"," ",8207,0
"0722","3","13A215","31","40024","2","1","0","02","-","1","2","2","57","1965-06-06","1","06","3","2","1","01","3","5","3","1","999999","3102028"," ",8207,0
"0722","3","13A215","31","40024","4","1","0","01","-","1","1","2","53","1969-06-30","1","08","2","2","2","01","5","5","3","2","999999","3102028","1",8207,8406
"0722","3","13A215","31","40024","4","1","0","02","-","1","3","2","15","2007-06-30","1","03","1","1","6","06"," "," "," "," ","","3102028"," ",8207,0
"0722","3","13A215","31","40024","2","1","0","03","-","1","3","2","25","1996-11-19","1","07","4","1","6","01","4","4","2","1","999999","3102028"," ",8207,0
"0722","3","13A215","31","40024","2","1","0","01","-","1","1","1","56","1965-10-23","1","07","4","2","1","09"," "," "," "," ","","3102028"," ",8207,0
"0722","7","11A201","31","40031","2","1","0","02","-","1","2","2","35","1987-06-30","1","04","3","2","1","01","5","5","3","1","999999","3102176"," ",6427,0
"0722","7","11A201","31","40031","3","1","0","01","-","1","1","1","37","1984-10-15","2","04","3","2","5","01","5","4","3","1","999999","3102176","1",6427,12983
"0722","7","11A201","31","40031","2","1","0","01","-","1","1","1","45","1977-06-30","1","03","3","2","1","01","5","5","3","2","999999","3102176","1",6427,12983
"0722","7","11A201","31","40031","3","1","0","04","-","1","3","2","10","2011-07-25","1","02","3","1"," ",""," "," "," "," ","","3102176"," ",6427,0
"0722","7","11A201","31","40031","3","1","0","03","-","1","3","1","14","2008-04-19","1","02","6","1","6","06"," "," "," "," ","","3102176"," ",6427,0
"0722","7","11A201","31","40031","3","1","0","02","-","1","2","2","37","1985-05-04","2","03","3","2","5","07"," "," "," "," ","","3102176"," ",6427,0
"0722","7","11A201","31","40064","3","1","0","02","-","1","2","1","53","1969-04-24","1","04","3","2","5","01","5","5","3","2","999999","3103166"," ",7814,0
"0722","7","11A201","31","40064","3","1","0","01","-","1","1","2","52","1970-01-16","1","06","3","2","5","07"," "," "," "," ","","3103166","1",7814,15784
"0722","5","11A201","31","40064","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3103166"," ",0,0
"0722","7","11A201","31","40064","1","1","0","04","-","1","5","2","01","2020-07-30"," ",""," "," "," ",""," "," "," "," ","","3103166"," ",7814,0
"0722","7","11A201","31","40064","1","1","0","02","-","1","2","2","51","1971-06-21","1","03","3","2","1","01","7","2","2","1","999999","3103166"," ",7814,0
"0722","7","11A201","31","40064","1","1","0","01","-","1","1","1","57","1965-01-11","1","03","3","2","1","01","5","5","3","1","999999","3103166","1",7814,23676
"0722","7","11A201","31","40064","1","1","0","03","-","1","3","2","24","1997-10-13","1","04","3","2","6","07"," "," "," "," ","","3103166"," ",7814,0
"0722","7","11A201","31","40064","4","1","0","05","-","1","3","2","05","2016-08-18","2","01","2","1"," ",""," "," "," "," ","","3103166"," ",7814,0
"0722","7","11A201","31","40064","4","1","0","02","-","1","2","1","45","1976-07-23","1","02","6","2","1","01","5","5","3","1","999999","3103166","1",7814,23676
"0722","7","11A201","31","40064","4","1","0","03","-","1","3","2","20","2001-08-29","1","03","3","1","6","06"," "," "," "," ","","3103166"," ",7814,0
"0722","7","11A201","31","40064","4","1","0","01","-","1","1","2","45","1976-12-12","1","04","3","2","1","01","4","4","3","2","999999","3103166"," ",7814,0
"0722","5","11A201","31","40064","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3103166"," ",0,0
"0722","7","11A201","31","40064","2","1","0","02","-","1","2","2","68","1954-03-23","2","00"," ","2","1","07"," "," "," "," ","","3103166","1",7814,15784
"0722","7","11A201","31","40064","2","1","0","01","-","1","1","1","70","1952-06-29","1","03","3","2","1","08"," "," "," "," ","","3103166"," ",7814,0
"0722","7","11A201","31","40064","4","1","0","04","-","1","3","2","10","2011-07-25","1","02","3","1"," ",""," "," "," "," ","","3103166"," ",7814,0
"0722","3","11A215","31","40086","2","1","0","03","-","1","3","1","04","2018-06-30"," ",""," "," "," ",""," "," "," "," ","","3100535"," ",7490,0
"0722","3","11A215","31","40086","2","1","0","02","-","1","2","2","34","1988-06-30","1","07","4","2","5","01","5","5","3","2","999999","3100535"," ",7490,0
"0722","3","11A215","31","40086","2","1","0","01","-","1","1","1","48","1974-06-30","1","07","4","2","5","01","5","5","3","2","999999","3100535","1",7490,15130
"0722","3","11A215","31","40086","3","1","0","02","-","1","2","1","60","1962-03-06","1","03","3","2","5","02","4","4","6","5","","3100535"," ",7490,0
"0722","3","11A215","31","40086","3","1","0","01","-","1","1","2","54","1967-07-12","1","03","3","2","5","01","4","4","2","1","999999","3100535","1",7490,15130
"0722","3","11A215","31","40086","1","1","1","01","-","1","1","1","54","1967-09-01","1","07","4","2","5","01","5","5","3","1","002000","3100535","1",7490,7565
"0722","2","11A216","31","40182","4","1","0","02","-","1","2","1","33","1989-05-30","1","03","3","2","5","01","5","5","3","1","999999","3101232"," ",6921,0
"0722","2","11A216","31","40182","4","1","0","01","-","1","1","2","36","1986-04-13","2","03","3","2","5","01","5","5","2","1","999999","3101232","1",6921,13980
"0722","2","11A216","31","40182","3","1","0","02","-","1","3","1","22","1999-09-27","1","03","3","2","6","01","5","3","3","1","999999","3101232"," ",6921,0
"0722","2","11A216","31","40182","3","1","0","01","-","1","1","2","52","1969-07-29","1","03","1","2","5","01","5","5","3","1","999999","3101232","1",6921,13980
"0722","2","11A216","31","40182","1","1","0","02","-","1","2","1","70","1952-01-20","1","02","6","2","5","08"," "," "," "," ","","3101232","1",6921,13980
"0722","2","11A216","31","40182","1","1","0","01","-","1","1","2","64","1957-09-01","1","02","6","2","5","07"," "," "," "," ","","3101232"," ",6921,0
"0722","2","11A216","31","40182","2","1","0","02","-","1","2","2","73","1948-12-13","1","02","6","2","5","07"," "," "," "," ","","3101232","1",6921,13980
"0722","2","11A216","31","40182","2","1","0","01","-","1","1","1","74","1947-11-08","1","02","2","2","5","01","1","5","2","1","999999","3101232"," ",6921,0
"0722","5","11A202","31","40193","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3100999"," ",0,0
"0722","6","11A202","31","40193","2","1","0","02","-","1","6","1","29","1993-01-15","1","03","3","2","6","01","4","4","2","1","999999","3100999","1",7783,7861
"0722","5","11A202","31","40193","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3100999"," ",0,0
"0722","5","11A202","31","40193","2","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3100999"," ",0,0
"0722","4","11A202","31","40193","2","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3100999"," ",0,0
"0722","6","11A202","31","40193","3","1","0","01","-","1","1","2","79","1943-07-01","1","02","6","2","4","09"," "," "," "," ","","3100999"," ",7783,0
"0722","6","11A202","31","40193","3","1","0","02","-","1","3","2","53","1968-07-10","1","03","3","2","6","07"," "," "," "," ","","3100999","1",7783,31443
"0722","6","11A202","31","40193","3","1","0","04","-","1","5","2","20","2001-08-18","1","04","3","2","6","01","5","5","3","2","999999","3100999"," ",7783,0
"0722","6","11A202","31","40193","1","1","0","02","-","1","2","2","50","1971-10-29","1","02","6","2","5","01","5","5","2","1","999999","3100999"," ",7783,0
"0722","6","11A202","31","40193","1","1","0","01","-","1","1","1","51","1971-04-15","1","04","3","2","5","01","5","5","3","1","999999","3100999"," ",7783,0
"0722","6","11A202","31","40193","1","1","0","05","-","1","5","2","05","2016-08-12","2","01","1","1"," ",""," "," "," "," ","","3100999"," ",7783,0
"0722","6","11A202","31","40193","3","1","0","03","-","1","5","1","23","1999-01-13","1","04","3","2","6","01","5","5","3","2","999999","3100999"," ",7783,0
"0722","6","11A202","31","40193","1","1","0","04","-","1","5","2","25","1997-06-19","1","04","3","2","5","07"," "," "," "," ","","3100999","1",7783,31443
"0722","6","11A202","31","40193","1","1","0","03","-","1","3","1","32","1990-06-20","1","04","3","2","5","01","4","4","3","1","999999","3100999"," ",7783,0
"0722","6","11A202","31","40193","4","1","0","01","-","1","1","2","61","1960-11-17","1","03","3","2","4","01","4","4","2","1","999999","3100999","1",7783,15722
"0722","6","11A202","31","40193","4","1","0","02","-","1","3","2","23","1999-01-06","1","06","2","1","6","06"," "," "," "," ","","3100999"," ",7783,0
"0722","6","11A202","31","40193","1","1","0","06","-","1","5","1","04","2017-10-04"," ",""," "," "," ",""," "," "," "," ","","3100999"," ",7783,0
"0722","2","13A216","31","40249","3","1","0","04","-","1","3","1","32","1990-06-30","1","08","3","2","6","01","1","5","3","1","999999","3100739","1",8464,34675
"0722","2","13A216","31","40249","3","1","0","02","-","1","3","1","39","1983-06-08","1","08","3","2","5","01","5","5","3","2","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","3","1","0","03","-","1","3","1","35","1987-06-30","1","08","3","2","6","01","1","3","3","2","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","1","1","0","01","-","1","1","1","56","1965-09-29","1","07","4","2","5","01","2","5","3","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","1","1","0","03","-","1","3","1","33","1989-05-31","1","07","4","2","6","01","4","4","2","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","1","1","0","02","-","1","2","2","55","1967-01-11","1","04","3","2","5","07"," "," "," "," ","","3100739","1",8464,26006
"0722","2","13A216","31","40249","2","1","0","02","-","1","2","2","56","1966-06-30","1","06","3","2","5","01","4","4","2","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","2","1","0","04","-","1","3","1","26","1996-06-30","1","04","3","2","6","01","4","4","2","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","2","1","0","05","-","1","3","2","21","2001-06-30","1","04","3","2","6","01","4","4","2","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","2","1","0","01","-","1","1","1","57","1965-06-30","1","04","3","2","5","01","4","4","2","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","2","1","0","06","-","1","5","2","11","2011-06-30","1","02","3","1"," ",""," "," "," "," ","","3100739"," ",8464,0
"0722","2","13A216","31","40249","2","1","0","07","-","1","5","2","05","2017-06-30","2","99"," ","2"," ",""," "," "," "," ","","3100739"," ",8464,0
"0722","2","13A216","31","40249","2","1","0","03","-","1","3","2","28","1994-06-30","1","04","3","2","6","01","4","4","2","1","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","4","1","0","02","-","1","2","2","63","1958-10-30","1","07","4","2","5","08"," "," "," "," ","","3100739"," ",8464,0
"0722","2","13A216","31","40249","4","1","0","03","-","1","3","1","34","1988-03-21","1","07","4","2","6","01","5","5","3","2","999999","3100739","1",8464,34675
"0722","2","13A216","31","40249","4","1","0","01","-","1","1","1","65","1957-02-11","1","07","4","2","5","08"," "," "," "," ","","3100739"," ",8464,0
"0722","2","13A216","31","40249","4","1","0","04","-","1","3","2","34","1987-12-18","1","07","4","2","6","01","5","5","3","2","999999","3100739"," ",8464,0
"0722","2","13A216","31","40249","3","1","0","01","-","1","1","2","63","1959-06-30","1","07","4","2","4","08"," "," "," "," ","","3100739"," ",8464,0
